Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
1,-2474,0,0,,7.5,71,24,0,,Dr STGR
2,-325,0,0,,7.5,71,24,0,,Dr STGR
3,25,0,0,,7.5,72.9,33.72,0,,Dr STGR
4,26,5,10,08.19.10.0,6.1397,17.3,80.1,,,NEIC
5,26,5,10,08.19.10.0,6.1397,26,97,80,Myanmar,G-R
6,50,0,0,,7,69.5,37.1,0,,Dr STGR
7,110,0,0,,6.5,76.47,18.1,0,,Dr STGR
8,250,0,0,,8.5,74.5,34.6,0,,Dr STGR
9,260,0,0,,8,77.2,30.5,0,,Dr STGR
10,819,6,1,,7.3,65.4,36.4,0,,Dr STGR
11,825,0,0,,8,91.8,26.1,0,,Dr STGR
12,849,0,0,,5.6,62.2,34.3,0,,Dr STGR
13,894,0,0,,7.7,67.8,24.8,0,,Dr STGR
14,980,0,0,,7.6,68.9,26.93,0,,Dr STGR
15,1053,0,0,,7,69.13,32.85,0,,Dr STGR
1,1063,12,5,,,19.1,73.2,,,NEIC
2,1100,0,0,,8.5,85,27.5,0,,Dr STGR
3,1102,2,28,,5.6,62.2,34.4,0,,Dr STGR
4,1294,0,0,,7.5,77.2,30.5,0,,Dr STGR
5,1330,0,0,,7.6,68,24.1,0,,Dr STGR
6,1364,2,10,,5.9,61.7,34.9,0,,Dr STGR
7,1411,9,29,,7.7,90.2,30,0,,Dr STGR
8,1423,0,0,,7.5,77.2,30.5,0,,Dr STGR
9,1428,0,0,,6.4,64.2,35.8,0,,Dr STGR
10,1504,6,1,,7.7,69,34.5,0,,Dr STGR
11,1505,7,6,,8,69,34,0,,Dr STGR
12,1505,7,6,,5,78,27.2,0,,Dr STGR
13,1512,10,8,,6.8,98.5,25,0,,Dr STGR
14,1519,1,3,,5.7,71.8,34.8,0,,Dr STGR
15,1548,2,1,,6.5,94.9,26.75,0,,Dr STGR
16,1594,,,,,18.9,72.9,,,NEIC
17,1618,5,26,,,25,68,,,NEIC
18,1668,5,6,,7.8,19.1,73.2,,,NEIC
19,1668,5,,,,21.2,72.9,,,NEIC
20,1669,6,22,,6.5,77,35,0,,Dr STGR
21,1669,6,23,,6.5,72.3,33.9,0,,Dr STGR
22,1678,,,,,19.7,73.1,,,NEIC
23,1678,0,0,,5,73.2,19.1,0,,Dr STGR
24,1684,,,,,28.66,77.25,,,NEIC
25,1684,,,,3.7,22.6,88.4,,,NEIC
26,1688,6,14,,6.5,99.9,26.5,0,,Dr STGR
27,1697,2,13,,7.2,94.6,27.75,0,,Dr STGR
28,1702,,,,,19.1,73.2,,,NEIC
29,1705,2,4,,7,72.15,21.75,0,,Dr STGR
30,1720,7,15,,,19.1,73.3,,,NEIC
31,1720,7,15,,6.5,77.1,28.37,0,,Dr STGR
32,1735,0,0,,7.5,75,34,0,,Dr STGR
33,1736,3,24,,5.8,74.5,34.6,0,,Dr STGR
34,1737,10,11,,,18.7,73.4,,,NEIC
35,1737,10,11,,7.2,88.4,22.6,0,,Dr STGR
36,1751,12,9,,,18.2,74.2,,,NEIC
37,1751,1,1,,7,80,31.3,0,,Dr STGR
38,1751,5,25,,6.8,99.9,26.5,0,,Dr STGR
39,1751,12,9,,4.3,73.2,19.1,0,,Dr STGR
40,1752,1,5,,,18.5,73.9,,,NEIC
41,1752,2,5,,,24,88,,,NEIC
42,1752,1,5,,4.3,73.3,19.1,0,,Dr STGR
43,1752,2,5,,4.3,73.4,18.7,0,,Dr STGR
44,1757,10,31,,,17.9,73.7,,,NEIC
45,1760,,,,,18.5,73,,,NEIC
46,1762,4,2,,7.5,92,22,0,,Dr STGR
47,1762,7,13,,4.3,88.4,22.6,0,,Dr STGR
48,1764,6,4,,,15.6,80.1,,,NEIC
49,1764,8,17,,,27.5,77.7,,,NEIC
50,1764,6,4,,6,88,24,0,,Dr STGR
51,1764,8,17,,6,73.7,17.9,0,,Dr STGR
52,1778,0,0,,7.7,75,34,0,,Dr STGR
53,1779,1,7,,5.2,74.5,34.6,0,,Dr STGR
